,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
341,11,2,6,-5,165,944,485,480,650,46,61,9,0,30.24,47,18,15
342,11,2,6,-5,88,290,485,480,573,46,61,9,0,30.24,47,18,16
343,11,2,6,-4,170,1005,485,481,655,46,61,9,0,30.24,47,18,10
344,11,2,6,-4,174,1089,485,481,659,46,61,9,0,30.24,47,18,29
345,11,2,6,4,187,1069,480,484,667,46,61,9,0,30.24,47,18,22
346,11,2,6,-1,356,2446,485,484,661,46,61,9,0,30.24,47,18,14
347,11,2,6,-5,396,2586,490,485,706,46,61,9,0,30.24,47,18,17
348,11,2,6,-10,351,2248,495,485,666,46,61,9,0,30.24,47,18,30
349,11,2,6,1,158,828,485,486,643,46,61,9,0,30.24,47,18,15
350,11,2,6,-4,194,1089,490,486,684,46,61,9,0,30.24,47,18,17
351,11,2,6,-2,104,427,488,486,592,46,61,9,0,30.24,47,18,12
352,11,2,6,4,233,1598,485,489,718,46,61,9,0,30.24,47,18,23
353,11,2,6,-1,367,2454,490,489,677,46,61,9,0,30.24,47,18,20
354,11,2,6,-5,383,2569,495,490,698,46,61,9,0,30.24,47,18,15
355,11,2,6,7,155,765,485,492,580,46,61,9,0,30.24,47,18,18
356,11,2,6,18,253,1417,480,498,673,46,61,9,0,30.24,47,18,29
357,11,2,6,-8,243,1623,509,501,752,46,61,9,0,30.24,47,18,28
358,11,2,6,-6,240,1391,509,503,689,46,61,9,0,30.24,47,18,17
359,11,2,6,-6,336,2248,510,504,666,46,61,9,0,30.24,47,18,19
360,11,2,6,-5,144,760,510,505,654,46,61,9,0,30.24,47,18,17
361,11,2,6,-8,82,213,515,507,597,46,61,9,0,30.24,47,18,17
362,11,2,6,-7,74,187,515,508,589,46,61,9,0,30.24,47,18,23
363,11,2,6,-7,231,1623,515,508,746,46,61,9,0,30.24,47,18,24
364,11,2,6,-10,82,184,520,510,602,46,61,9,0,30.24,47,18,19
365,11,2,6,6,321,1990,505,511,706,46,61,9,0,30.24,47,18,22
366,11,2,6,32,108,427,485,517,593,46,61,9,0,30.24,47,18,16
367,11,2,6,-2,150,636,520,518,670,46,61,9,0,30.24,47,18,21
368,11,2,6,-8,82,228,540,532,622,48,54,5,0,30.23,47,18,14
369,11,2,6,-14,238,1521,555,541,733,48,54,5,0,30.23,36,11,32
370,11,2,6,-11,374,2475,555,544,749,48,54,5,0,30.23,36,11,13
371,11,2,6,-5,139,718,550,545,689,48,54,5,0,30.23,36,11,17
372,11,2,6,-1,232,1598,550,549,782,48,54,5,0,30.23,36,11,16
373,11,2,6,-7,397,2586,562,555,779,48,54,5,0,30.23,36,11,16
374,11,2,6,-5,176,944,560,555,736,48,54,5,0,30.23,36,11,20
375,11,2,6,-4,125,509,562,558,687,48,54,5,0,30.23,36,11,16
376,11,2,6,-7,184,1041,568,561,752,48,54,5,0,30.23,36,11,16
377,11,2,6,1,390,2569,560,561,770,48,54,5,0,30.23,36,11,27
378,11,2,6,-8,380,2422,570,562,770,48,54,5,0,30.23,36,11,36
379,11,2,6,-7,395,2586,570,563,785,48,54,5,0,30.23,36,11,27
380,11,2,6,-7,70,187,575,568,645,48,54,5,0,30.23,36,11,15
381,11,2,6,-6,80,290,575,569,655,48,54,5,0,30.23,36,11,15
382,11,2,6,-3,109,483,580,577,689,48,54,5,0,30.23,36,11,20
383,11,2,6,-2,165,740,580,578,685,48,54,5,0,30.23,36,11,14
384,11,2,6,-4,136,665,585,581,721,48,54,5,0,30.23,36,11,19
385,11,2,6,-10,90,288,597,587,687,48,54,5,0,30.23,36,11,16
386,11,2,6,-3,188,1069,590,587,778,48,54,5,0,30.23,36,11,17
387,11,2,6,-7,360,2475,595,588,775,48,54,5,0,30.23,36,11,18
388,11,2,6,-7,660,4983,600,593,900,49,54,6,0,30.21,36,11,17
389,11,2,6,-7,376,2475,608,601,804,49,54,6,0,30.21,14,20,19
390,11,2,6,-3,180,1028,605,602,785,49,54,6,0,30.21,14,20,11
391,11,2,6,-3,332,2153,655,652,807,51,54,0,0,30.17,14,20,16
392,11,2,6,-7,382,2586,660,653,862,51,54,0,0,30.17,14,20,22
393,11,2,6,-7,368,2475,660,653,848,51,54,0,0,30.17,14,20,14
394,11,2,6,-6,180,1089,660,654,840,51,54,0,0,30.17,14,20,22
395,11,2,6,-3,72,209,660,657,732,51,54,0,0,30.17,14,20,28
396,11,2,6,-7,175,944,665,658,840,51,54,0,0,30.17,14,20,22
397,11,2,6,2,76,187,659,661,735,51,54,0,0,30.17,27,17,20
398,11,2,6,65,85,301,599,664,684,51,54,0,0,30.17,27,17,20
399,11,2,6,-9,380,2475,690,681,890,51,54,0,0,30.17,27,17,20
400,11,2,6,-6,181,1028,689,683,870,51,54,0,0,30.17,27,17,15
401,11,2,6,-7,395,2586,690,683,905,51,54,0,0,30.17,27,17,24
402,11,2,6,0,388,2586,685,685,893,51,54,0,0,30.17,27,17,12
403,11,2,6,5,182,1029,680,685,802,51,54,0,0,30.17,27,17,15
404,11,2,6,-3,188,1069,690,687,878,51,54,0,0,30.17,27,17,18
405,11,2,6,63,108,425,629,692,737,51,54,0,0,30.17,27,17,18
406,11,2,6,-11,132,541,705,694,837,51,54,0,0,30.17,27,17,18
407,11,2,6,-4,361,2475,705,701,886,51,54,0,0,30.17,27,17,17
408,11,2,6,-4,175,1069,705,701,880,51,54,0,0,30.17,27,17,14
409,11,2,6,2,91,301,700,702,791,51,54,0,0,30.17,27,17,14
410,11,2,6,14,379,2422,696,710,895,51,54,0,0,30.17,27,17,18
411,11,2,6,-10,77,264,725,715,802,51,56,6,0,30.14,27,17,24
412,11,2,6,-2,141,760,719,717,860,51,56,6,0,30.14,27,17,31
413,11,2,6,-9,72,266,730,721,802,51,56,6,0,30.14,22,24,19
414,11,2,6,1,373,2475,720,721,913,51,56,6,0,30.14,22,24,34
415,11,2,6,-5,106,427,730,725,836,51,56,6,0,30.14,22,24,27
416,11,2,6,-3,78,266,730,727,808,51,56,6,0,30.14,22,24,33
417,11,2,6,-8,120,541,738,730,858,51,56,6,0,30.14,22,24,23
418,11,2,6,13,106,425,720,733,826,51,56,6,0,30.14,22,24,24
419,11,2,6,-8,369,2475,750,742,939,51,56,6,0,30.14,22,24,18
420,11,2,6,-1,185,1089,749,748,934,51,56,6,0,30.14,22,24,17
421,11,2,6,-1,76,187,770,769,846,51,56,6,0,30.14,22,24,23
422,11,2,6,49,232,1598,725,774,957,51,61,5,0,30.11,22,24,17
423,11,2,6,-1,166,740,778,777,884,51,61,5,0,30.11,22,24,17
424,11,2,6,-6,250,1417,786,780,976,51,61,5,0,30.11,20,33,13
425,11,2,6,-9,84,301,805,796,889,51,61,5,0,30.11,20,33,21
426,11,2,6,-6,126,541,811,805,937,51,61,5,0,30.11,20,33,25
427,11,2,6,0,380,2475,805,805,1005,51,61,5,0,30.11,20,33,16
428,11,2,6,-4,75,228,815,811,890,51,61,5,0,30.11,20,33,29
429,11,2,6,2,333,2153,810,812,963,51,61,5,0,30.11,20,33,27
430,11,2,6,-4,126,636,825,821,951,51,61,5,0,30.11,20,33,31
431,11,2,6,-4,187,1069,826,822,1013,51,61,5,0,30.11,20,33,26
432,11,2,6,-6,142,760,829,823,971,51,61,5,0,30.11,20,33,28
433,11,2,6,-14,158,765,840,826,938,51,61,5,0,30.11,20,33,27
434,11,2,6,1,229,1598,839,840,1068,51,63,6,0,30.09,25,38,25
435,11,2,6,4,68,187,853,857,921,51,63,6,0,30.09,25,38,16
436,11,2,6,-7,373,2475,870,863,1063,51,63,6,0,30.09,25,38,16
437,11,2,6,-5,375,2475,869,864,1064,51,63,6,0,30.09,25,38,12
438,11,2,6,9,179,1005,856,865,1035,51,63,6,0,30.09,25,38,15
439,11,2,6,15,131,636,856,871,987,51,63,6,0,30.09,25,38,12
440,11,2,6,7,180,1028,869,876,1049,51,63,6,0,30.09,25,38,16
441,11,2,6,-8,139,718,895,887,1034,51,63,6,0,30.09,25,38,40
442,11,2,6,-11,124,427,899,888,1023,51,63,6,0,30.09,25,38,19
443,11,2,6,-6,115,483,895,889,1010,51,63,6,0,30.09,25,38,14
444,11,2,6,-6,341,2248,895,889,1056,51,63,6,0,30.09,25,38,19
445,11,2,6,-6,264,1626,895,889,1039,51,63,6,0,30.09,25,38,14
446,11,2,6,-5,114,340,895,890,1009,51,63,6,0,30.09,25,38,35
447,11,2,6,6,141,718,888,894,1029,50,66,5,0,30.08,25,38,15
448,11,2,6,-4,93,213,899,895,992,50,66,5,0,30.08,25,38,29
449,11,2,6,0,191,1069,900,900,1091,50,66,5,0,30.08,26,34,11
450,11,2,6,0,211,1182,900,900,1051,50,66,5,0,30.08,26,34,17
451,11,2,6,17,156,760,885,902,1041,50,66,5,0,30.08,26,34,13
452,11,2,6,-6,136,509,915,909,1051,50,66,5,0,30.08,26,34,17
453,11,2,6,-4,103,187,920,916,1023,50,66,5,0,30.08,26,34,18
454,11,2,6,-13,117,483,929,916,1046,50,66,5,0,30.08,26,34,13
455,11,2,6,-12,92,290,930,918,1022,50,66,5,0,30.08,26,34,14
456,11,2,6,-1,255,1417,920,919,1115,50,66,5,0,30.08,26,34,13
457,11,2,6,-7,151,760,928,921,1079,50,66,5,0,30.08,26,34,14
458,11,2,6,-4,233,1598,929,925,1162,50,66,5,0,30.08,26,34,15
459,11,2,6,-4,404,2586,930,926,1154,50,66,5,0,30.08,26,34,13
460,11,2,6,-3,375,2475,930,927,1125,50,66,5,0,30.08,26,34,17
461,11,2,6,-1,180,944,935,934,1115,50,66,5,0,30.08,26,34,13
462,11,2,6,4,193,1089,930,934,1123,50,66,5,0,30.08,26,34,13
463,11,2,6,-2,179,1005,950,948,1129,50,66,5,0,30.08,26,34,12
464,11,2,6,-6,396,2586,956,950,1172,50,66,5,0,30.08,26,34,15
465,11,2,6,-5,75,184,959,954,1034,48,71,3,0,30.07,26,34,16
466,11,2,6,-5,102,264,959,954,1061,48,71,3,0,30.07,26,34,14
467,11,2,6,-3,173,740,959,956,1072,48,71,3,0,30.07,26,34,10
468,11,2,6,-1,319,1990,959,958,1158,48,71,3,0,30.07,26,34,15
469,11,2,6,0,170,740,959,959,1069,48,71,3,0,30.07,26,34,16
470,11,2,6,82,151,828,877,959,1028,48,71,3,0,30.07,26,34,10
471,11,2,6,2,354,2248,959,961,1133,48,71,3,0,30.07,29,35,17
472,11,2,6,7,199,1182,960,967,1099,48,71,3,0,30.07,29,35,10
473,11,2,6,-1,378,2465,972,971,1170,48,71,3,0,30.07,29,35,13
474,11,2,6,-5,400,2586,980,975,1200,48,71,3,0,30.07,29,35,16
475,11,2,6,-11,111,427,986,975,1097,48,71,3,0,30.07,29,35,15
476,11,2,6,-12,377,2465,990,978,1187,48,71,3,0,30.07,29,35,15
477,11,2,6,2,176,944,978,980,1154,48,71,3,0,30.07,29,35,13
478,11,2,6,-5,340,2153,985,980,1145,48,71,3,0,30.07,29,35,14
479,11,2,6,-10,365,2446,990,980,1175,48,71,3,0,30.07,29,35,10
480,11,2,6,21,381,2475,960,981,1161,48,71,3,0,30.07,29,35,23
481,11,2,6,42,188,1069,940,982,1128,48,71,3,0,30.07,29,35,28
482,11,2,6,-2,187,1069,990,988,1177,48,71,3,0,30.07,29,35,27
483,11,2,6,33,177,740,960,993,1077,48,71,3,0,30.07,29,35,23
484,11,2,6,1,380,2422,993,994,1193,48,71,3,0,30.07,29,35,27
485,11,2,6,101,105,340,894,995,999,48,71,3,0,30.07,29,35,27
486,11,2,6,-5,90,273,1000,995,1090,48,71,3,0,30.07,29,35,22
487,11,2,6,10,136,589,995,1005,1131,48,71,3,0,30.07,29,35,12
488,11,2,6,1,190,1029,1005,1006,1135,48,71,3,0,30.07,29,35,19
489,11,2,6,82,148,665,924,1006,1072,48,71,3,0,30.07,29,35,12
490,11,2,6,-8,192,1074,1019,1011,1211,47,77,5,0,30.06,29,35,15
491,11,2,6,-3,390,2475,1015,1012,1225,47,77,5,0,30.06,29,35,27
492,11,2,6,-8,405,2586,1020,1012,1245,47,77,5,0,30.06,29,35,25
493,11,2,6,-7,385,2475,1020,1013,1225,47,77,5,0,30.06,29,35,25
494,11,2,6,-2,364,2446,1015,1013,1199,47,77,5,0,30.06,29,35,27
495,11,2,6,9,131,541,1010,1019,1141,47,77,5,0,30.06,29,35,14
496,11,2,6,1,105,427,1026,1027,1131,47,77,5,0,30.06,20,31,15
497,11,2,6,-6,374,2475,1040,1034,1234,47,77,5,0,30.06,20,31,15
498,11,2,6,15,149,760,1019,1034,1168,47,77,5,0,30.06,20,31,11
499,11,2,6,-6,352,2248,1049,1043,1221,47,77,5,0,30.06,20,31,18
500,11,2,6,-8,379,2521,1052,1044,1251,47,77,5,0,30.06,20,31,13
501,11,2,6,-10,382,2422,1077,1067,1279,47,77,5,0,30.06,20,31,17
502,11,2,6,-10,196,1089,1079,1069,1275,47,77,5,0,30.06,20,31,22
503,11,2,6,-8,136,541,1080,1072,1216,47,77,5,0,30.05,20,31,18
504,11,2,6,-7,370,2429,1080,1073,1270,47,77,5,0,30.05,20,31,15
505,11,2,6,152,191,1089,929,1081,1120,47,77,5,0,30.05,34,32,23
506,11,2,6,-14,88,228,1095,1081,1183,47,77,5,0,30.05,34,32,15
507,11,2,6,-6,146,665,1095,1089,1241,47,77,5,0,30.05,34,32,10
508,11,2,6,-3,156,765,1095,1092,1191,47,77,5,0,30.05,34,32,9
509,11,2,6,-2,94,213,1095,1093,1189,47,77,5,0,30.05,34,32,21
510,11,2,6,-7,247,1587,1105,1098,1292,47,77,5,0,30.05,34,32,15
511,11,2,6,-2,243,1391,1100,1098,1283,47,77,5,0,30.05,34,32,14
512,11,2,6,-11,385,2422,1110,1099,1315,47,77,5,0,30.05,34,32,23
513,11,2,6,4,330,2153,1095,1099,1245,47,77,5,0,30.05,34,32,24
514,11,2,6,-6,260,1587,1109,1103,1309,47,77,5,0,30.05,34,32,15
515,11,2,6,-7,387,2475,1110,1103,1317,47,77,5,0,30.05,34,32,16
516,11,2,6,-10,90,301,1115,1105,1205,47,77,5,0,30.05,34,32,19
517,11,2,6,-9,385,2422,1120,1111,1325,47,77,5,0,30.05,34,32,25
518,11,2,6,17,160,828,1095,1112,1255,47,77,5,0,30.05,34,32,23
519,11,2,6,50,176,944,1069,1119,1245,47,77,5,0,30.05,34,32,28
520,11,2,6,-2,151,760,1125,1123,1276,47,77,5,0,30.05,34,32,12
521,11,2,6,-5,188,1069,1130,1125,1318,47,77,5,0,30.05,34,32,24
522,11,2,6,-11,76,209,1139,1128,1215,47,77,5,0,30.05,34,32,12
523,11,2,6,-5,139,589,1135,1130,1274,47,77,5,0,30.05,34,32,20
524,11,2,6,-4,137,541,1139,1135,1276,47,77,5,0,30.05,34,32,17
525,11,2,6,-8,132,509,1145,1137,1277,47,77,5,0,30.05,34,32,20
526,11,2,6,16,247,1521,1125,1141,1312,47,77,5,0,30.05,39,24,13
527,11,2,6,-3,370,2475,1155,1152,1345,47,77,5,0,30.05,39,24,11
528,11,2,6,-13,92,290,1169,1156,1261,47,77,5,0,30.05,39,24,25
529,11,2,6,-5,103,266,1165,1160,1268,47,77,5,0,30.05,39,24,22
530,11,2,6,-7,205,1182,1169,1162,1314,48,77,5,0,30.05,39,24,25
531,11,2,6,-6,182,1005,1168,1162,1350,48,77,5,0,30.05,39,24,28
532,11,2,6,-2,182,944,1165,1163,1347,48,77,5,0,30.05,39,24,25
533,11,2,6,-4,198,1029,1169,1165,1307,48,77,5,0,30.05,39,24,18
534,11,2,6,-4,134,425,1170,1166,1304,48,77,5,0,30.05,39,24,23
535,11,2,6,-9,327,1990,1182,1173,1389,48,77,5,0,30.05,39,24,36
536,11,2,6,-6,387,2475,1180,1174,1387,48,77,5,0,30.05,39,24,34
537,11,2,6,0,353,2248,1176,1176,1349,48,77,5,0,30.05,39,24,16
538,11,2,6,-3,388,2475,1200,1197,1408,48,77,5,0,30.05,39,24,35
539,11,2,6,0,179,740,1199,1199,1318,48,77,5,0,30.05,39,24,34
540,11,2,6,-1,329,1990,1200,1199,1409,48,77,5,0,30.05,39,24,36
541,11,2,6,-4,398,2586,1205,1201,1423,48,77,5,0,30.05,24,40,35
542,11,2,6,3,275,1626,1214,1217,1369,48,77,5,0,30.05,24,40,28
543,11,2,6,3,238,1598,1215,1218,13,48,77,5,0,30.05,24,40,29
544,11,2,6,-2,157,828,1230,1228,1387,48,77,5,0,30.05,24,40,24
545,11,2,6,32,164,765,1199,1231,1303,48,77,5,0,30.05,24,40,28
546,11,2,6,6,385,2475,1230,1236,1435,48,77,5,0,30.05,24,40,17
547,11,2,6,16,343,2153,1226,1242,1389,48,77,5,0,30.05,24,40,19
548,11,2,6,-5,100,301,1255,1250,1355,48,77,5,0,30.05,24,40,22
549,11,2,6,-4,112,340,1260,1256,1372,48,80,3,0,30.05,24,40,17
550,11,2,6,23,183,1028,1243,1266,1426,48,80,3,0,30.05,28,22,13
551,11,2,6,15,239,1617,1260,1275,59,48,80,3,0,30.05,28,22,17
552,11,2,6,-4,376,2475,1280,1276,36,48,80,3,0,30.05,28,22,17
553,11,2,6,-8,111,427,1290,1282,1401,48,80,3,0,30.05,28,22,22
554,11,2,6,-5,97,290,1289,1284,1386,48,80,3,0,30.05,28,22,21
555,11,2,6,-4,89,209,1289,1285,1378,48,80,3,0,30.05,28,22,20
556,11,2,6,-3,86,184,1289,1286,1375,48,80,3,0,30.05,28,22,28
557,11,2,6,-3,252,1521,1289,1286,41,48,80,3,0,30.05,28,22,24
558,11,2,6,-1,347,2248,1290,1289,17,48,80,3,0,30.05,28,22,17
559,11,2,6,0,252,1521,1295,1295,47,48,80,3,0,30.05,28,22,18
560,11,2,6,-4,390,2586,1309,1305,79,48,80,3,0,30.05,28,22,17
561,11,2,6,-2,191,1074,1310,1308,61,48,80,3,0,30.05,28,22,19
562,11,2,6,30,92,264,1282,1312,1374,50,74,12,0,30.05,28,22,20
563,11,2,6,-2,168,944,1323,1321,51,50,74,12,0,30.05,19,26,24
564,11,2,6,35,179,1005,1305,1340,44,50,74,12,0,30.05,19,26,11
565,11,2,6,58,92,187,1290,1348,1382,50,74,12,0,30.05,19,26,20
566,11,2,6,-5,374,2475,1360,1355,114,50,74,12,0,30.05,19,26,15
567,11,2,6,76,337,2153,1282,1358,1439,50,74,12,0,30.05,19,26,19
568,11,2,6,70,385,2475,1290,1360,55,50,74,12,0,30.05,19,26,21
569,11,2,6,-13,83,301,1375,1362,18,50,74,12,0,30.05,19,26,18
570,11,2,6,-12,74,266,1375,1363,9,50,74,12,0,30.05,19,26,15
571,11,2,6,-4,59,150,1370,1366,1429,50,74,12,0,30.05,19,26,23
572,11,2,6,-8,68,187,1375,1367,3,50,74,12,0,30.05,19,26,21
573,11,2,6,-7,82,187,1380,1373,22,49,56,10,0,30.05,19,26,17
574,11,2,6,1,78,264,1380,1381,18,49,56,10,0,30.05,24,17,16
575,11,2,6,-2,228,1598,1400,1398,188,49,56,10,0,30.05,24,17,20
576,11,2,6,4,223,1576,1439,3,222,47,59,14,0,30.05,10,12,16
577,11,3,7,-1,181,1069,301,300,482,44,65,10,0,30.05,10,20,30
578,11,3,7,12,222,1598,301,313,583,44,65,10,0,30.05,10,20,25
579,11,3,7,-1,124,636,324,323,448,44,65,10,0,30.05,10,20,16
580,11,3,7,-3,371,2475,340,337,531,44,65,10,0,30.05,10,20,16
581,11,3,7,-2,168,944,345,343,513,44,65,10,0,30.05,10,20,14
582,11,3,7,-7,368,2465,359,352,547,43,65,12,0,30.05,10,20,13
583,11,3,7,-5,139,760,360,355,499,43,65,12,0,30.05,10,20,14
584,11,3,7,-4,80,301,365,361,445,43,65,12,0,30.05,16,22,14
585,11,3,7,-6,90,213,370,364,460,43,65,12,0,30.05,16,22,16
586,11,3,7,11,388,2475,360,371,568,43,65,12,0,30.05,16,22,24
587,11,3,7,-2,194,1089,375,373,569,43,65,12,0,30.05,16,22,20
588,11,3,7,-6,134,541,380,374,514,43,65,12,0,30.05,16,22,20
589,11,3,7,-7,343,2248,381,374,544,43,65,12,0,30.05,16,22,12
590,11,3,7,-8,204,1182,400,392,544,43,65,12,0,30.05,16,22,13
591,11,3,7,-6,388,2586,410,404,618,43,65,12,0,30.05,16,22,13
592,11,3,7,-7,401,2586,420,413,641,46,63,13,0,30.11,16,22,19
593,11,3,7,-7,73,209,420,413,493,46,63,13,0,30.11,16,22,17
594,11,3,7,-9,84,264,423,414,507,46,63,13,0,30.11,16,22,19
595,11,3,7,-6,365,2475,420,414,605,46,63,13,0,30.11,16,22,20
596,11,3,7,-5,391,2586,420,415,631,46,63,13,0,30.11,16,22,24
597,11,3,7,-5,82,187,420,415,502,46,63,13,0,30.11,16,22,20
598,11,3,7,-4,194,1089,420,416,614,46,63,13,0,30.11,16,22,22
599,11,3,7,-1,321,1990,419,418,620,46,63,13,0,30.11,16,22,19
600,11,3,7,-2,192,1029,420,418,552,46,63,13,0,30.11,16,22,26
601,11,3,7,-4,373,2422,425,421,618,46,63,13,0,30.11,33,33,27
602,11,3,7,-4,231,1598,426,422,717,46,63,13,0,30.11,33,33,33
603,11,3,7,-3,379,2475,425,422,624,46,63,13,0,30.11,33,33,28
604,11,3,7,-5,380,2422,430,425,630,46,63,13,0,30.11,33,33,20
605,11,3,7,3,168,740,425,428,533,46,63,13,0,30.11,33,33,21
606,11,3,7,15,143,718,419,434,562,46,63,13,0,30.11,33,33,27
607,11,3,7,-9,375,2454,445,436,640,46,63,13,0,30.11,33,33,30
608,11,3,7,-5,153,828,451,446,604,46,63,13,0,30.11,33,33,24
609,11,3,7,0,180,1005,447,447,627,46,63,13,0,30.11,33,33,30
610,11,3,7,-3,75,266,455,452,530,46,63,13,0,30.11,33,33,19
611,11,3,7,-7,380,2475,460,453,660,46,63,13,0,30.11,33,33,19
612,11,3,7,-7,395,2586,465,458,680,46,63,13,0,30.11,33,33,21
613,11,3,7,-6,99,340,466,460,565,46,63,13,0,30.11,33,33,15
614,11,3,7,12,193,1074,449,461,642,46,63,13,0,30.11,33,33,18
615,11,3,7,-2,327,2153,470,468,677,46,63,13,0,30.11,33,33,26
616,11,3,7,-10,380,2475,480,470,680,46,63,13,0,30.11,33,33,25
617,11,3,7,-5,187,1069,480,475,667,48,56,10,0,30.12,33,33,21
618,11,3,7,-5,96,264,480,475,576,48,56,10,0,30.12,33,33,26
619,11,3,7,-5,271,1626,480,475,631,48,56,10,0,30.12,33,33,18
620,11,3,7,-5,84,301,480,475,564,48,56,10,0,30.12,33,33,14
621,11,3,7,-3,138,541,480,477,618,48,56,10,0,30.12,33,33,18
622,11,3,7,-3,253,1417,480,477,673,48,56,10,0,30.12,33,33,13
623,11,3,7,-8,86,290,485,477,571,48,56,10,0,30.12,33,33,16
624,11,3,7,-3,174,740,480,477,594,48,56,10,0,30.12,33,33,25
625,11,3,7,-2,376,2475,480,478,676,48,56,10,0,30.12,33,33,26
626,11,3,7,-7,95,301,485,478,580,48,56,10,0,30.12,33,33,34
627,11,3,7,-7,158,828,485,478,643,48,56,10,0,30.12,33,33,20
628,11,3,7,-6,189,1182,485,479,614,48,56,10,0,30.12,33,33,25
629,11,3,7,-6,174,1069,485,479,659,48,56,10,0,30.12,33,33,24
630,11,3,7,-5,170,944,485,480,655,48,56,10,0,30.12,47,14,12
631,11,3,7,-5,173,1005,485,480,658,48,56,10,0,30.12,47,14,20
632,11,3,7,-3,111,427,485,482,596,48,56,10,0,30.12,47,14,20
633,11,3,7,-5,104,427,488,483,592,48,56,10,0,30.12,47,14,14
634,11,3,7,-1,181,1089,485,484,666,48,56,10,0,30.12,47,14,26
635,11,3,7,-1,359,2446,485,484,664,48,56,10,0,30.12,47,14,17
636,11,3,7,-4,367,2454,490,486,677,48,56,10,0,30.12,47,14,29
637,11,3,7,19,163,740,467,486,570,48,56,10,0,30.12,47,14,30
638,11,3,7,-4,400,2586,490,486,710,48,56,10,0,30.12,47,14,26
639,11,3,7,-9,321,1990,505,496,706,48,56,10,0,30.12,47,14,20
640,11,3,7,3,254,1521,502,505,696,48,56,10,0,30.12,47,14,20
641,11,3,7,-4,146,760,510,506,656,48,56,10,0,30.12,47,14,12
642,11,3,7,-8,87,213,515,507,602,48,56,10,0,30.12,47,14,14
643,11,3,7,-6,368,2475,515,509,703,48,56,10,0,30.12,47,14,17
644,11,3,7,-1,340,2248,510,509,670,48,56,10,0,30.12,47,14,15
645,11,3,7,3,379,2475,515,518,714,48,56,10,0,30.12,47,14,13
646,11,3,7,-4,382,2422,525,521,727,48,56,10,0,30.12,47,14,13
647,11,3,7,1,141,636,523,524,664,48,56,10,0,30.12,47,14,12
648,11,3,7,20,376,2446,510,530,706,48,56,10,0,30.12,47,14,14
649,11,3,7,-4,84,228,540,536,624,50,52,10,0,30.12,47,14,11
650,11,3,7,-7,232,1598,550,543,842,50,52,10,0,30.12,32,21,16
651,11,3,7,-6,141,718,550,544,691,50,52,10,0,30.12,32,21,16
652,11,3,7,-3,80,187,550,547,630,50,52,10,0,30.12,32,21,16
653,11,3,7,-6,383,2475,555,549,758,50,52,10,0,30.12,32,21,15
654,11,3,7,-9,390,2569,560,551,770,50,52,10,0,30.12,32,21,17
655,11,3,7,0,240,1521,555,555,735,50,52,10,0,30.12,32,21,15
656,11,3,7,-4,176,944,560,556,736,50,52,10,0,30.12,32,21,13
657,11,3,7,-3,127,509,562,559,689,50,52,10,0,30.12,32,21,19
658,11,3,7,-2,397,2586,562,560,779,50,52,10,0,30.12,32,21,11
659,11,3,7,-11,82,290,575,564,657,50,52,10,0,30.12,32,21,15
660,11,3,7,-3,184,1041,568,565,752,50,52,10,0,30.12,32,21,15
661,11,3,7,-4,395,2586,570,566,785,50,52,10,0,30.12,32,21,22
662,11,3,7,-7,73,273,575,568,648,50,52,10,0,30.12,32,21,17
663,11,3,7,-6,166,740,580,574,686,50,52,10,0,30.12,32,21,18
664,11,3,7,-5,387,2586,580,575,787,50,52,10,0,30.12,32,21,15
665,11,3,7,-6,188,1069,590,584,778,50,52,10,0,30.12,32,21,12
666,11,3,7,-5,356,2475,595,590,771,50,52,10,0,30.12,32,21,28
667,11,3,7,-9,85,301,599,590,684,50,52,10,0,30.12,32,21,9
668,11,3,7,-2,675,4983,600,598,975,52,49,10,0,30.12,32,21,13
669,11,3,7,-4,180,1028,605,601,785,52,49,10,0,30.12,19,19,14
670,11,3,7,-6,376,2475,608,602,804,52,49,10,0,30.12,19,19,15
671,11,3,7,-7,343,2248,625,618,788,52,49,10,0,30.12,19,19,16
672,11,3,7,-9,116,425,629,620,745,52,49,10,0,30.12,19,19,17
673,11,3,7,-5,82,187,630,625,712,52,49,10,0,30.12,19,19,14
674,11,3,7,133,388,2569,495,628,703,52,49,10,0,30.12,19,19,22
675,11,3,7,113,86,184,520,633,606,52,49,10,0,30.12,19,19,18
676,11,3,7,209,73,187,427,636,500,52,49,10,0,30.12,19,19,21
677,11,3,7,-1,346,2153,651,650,877,52,49,10,0,30.12,19,19,33
678,11,3,7,-8,71,209,660,652,731,52,47,12,18,30.11,19,19,41
679,11,3,7,-6,378,2475,660,654,858,52,47,12,18,30.11,19,19,33
680,11,3,7,-4,393,2586,659,655,872,52,47,12,18,30.11,19,19,29
681,11,3,7,-4,175,944,660,656,835,52,47,12,18,30.11,19,19,30
682,11,3,7,-8,74,213,665,657,739,52,47,12,18,30.11,19,19,40
683,11,3,7,-3,394,2586,660,657,874,52,47,12,18,30.11,19,19,32
684,11,3,7,22,376,2465,637,659,833,52,47,12,18,30.11,19,19,31
